311,191,4
311,31,4
311,732,4
311,218,4
311,228,5
311,209,2
311,520,5
311,194,4
311,521,4
311,468,4
311,501,5
311,356,4
311,639,4
311,519,3
311,621,4
311,416,4
311,133,3
311,539,4
311,399,4
311,77,5
311,449,3
311,754,3
311,1119,4
311,72,4
311,294,4
311,173,5
311,794,4
311,1221,4
311,498,4
311,197,4
311,1041,3
311,530,3
311,509,3
311,700,3
311,702,3
311,101,4
311,684,4
311,64,5
311,796,3
311,660,4
311,192,3
311,1050,3
311,735,4
311,623,2
311,282,5
311,88,4
311,66,4
311,404,3
311,755,4
311,56,5
311,186,3
311,581,3
311,655,4
311,630,5
311,499,4
311,944,4
311,1217,3
311,393,4
311,487,4
311,494,4
311,39,4
311,238,4
311,967,3
311,54,4
311,97,4
311,650,3
311,645,5
311,570,4
311,210,5
311,1297,4
311,726,3
311,942,5
311,198,3
311,76,4
311,380,4
311,417,3
311,699,4
311,231,4
311,705,3
311,96,5
311,496,5
311,69,5
311,747,3
311,222,4
311,371,5
311,51,4
311,91,3
311,47,2
311,135,4
311,443,3
311,966,4
311,227,4
311,131,3
311,241,3
311,81,3
311,436,3
311,739,4
311,511,4
311,939,2
311,578,2
311,428,4
311,79,4
311,781,2
311,448,5
311,614,4
311,230,5
311,415,3
311,550,3
311,392,5
311,170,5
165,169,5
165,318,5
165,328,3
165,174,4
165,127,4
165,187,3
165,156,3
165,326,5
165,1119,3
165,432,5
165,202,4
165,223,4
208,367,2
208,186,4
208,70,3
208,97,4
208,194,5
208,996,3
208,739,4
208,310,4
208,517,3
208,371,5
208,86,2
208,66,4
208,781,3
208,393,4
2,310,4
2,309,1
2,306,4
2,25,4
2,273,4
2,10,2
2,311,5
2,269,4
2,255,4
2,284,4
2,274,3
2,237,4
2,300,4
2,100,5
2,127,5
2,285,5
2,289,3
2,304,4
2,272,5
2,278,3
2,288,3
2,286,4
2,275,5
2,302,5
2,296,3
205,286,2
205,315,4
205,1025,1
205,875,2
205,268,2
205,322,3
205,242,4
205,748,4
205,294,3
248,405,4
248,114,5
248,196,2
248,7,2
248,176,5
248,69,1
248,50,5
248,64,5
248,22,2
248,283,1
248,250,3
248,1,3
248,180,3
248,89,5
248,156,5
248,172,4
248,98,5
248,121,2
248,806,3
248,79,3
248,343,4
248,187,3
248,323,1
93,1,5
93,283,4
93,151,1
93,121,3
93,276,2
93,934,3
93,118,3
93,14,4
159,476,5
159,276,5
159,301,2
159,628,3
159,405,5
159,250,3
159,948,2
159,25,5
159,1258,1
159,829,4
159,456,3
159,67,1
159,988,3
159,1092,2
159,1014,4
159,1048,3
159,1221,5
159,866,5
159,299,3
159,130,1
159,591,4
159,873,2
159,291,4
159,125,5
159,293,4
159,272,5
159,880,1
159,742,2
159,298,5
159,254,3
159,1152,4
159,118,4
159,1012,5
159,322,5
159,358,1
159,845,1
159,597,5
159,15,5
159,1132,5
159,1254,1
159,9,3
159,932,3
159,288,3
146,1293,5
146,272,5
146,245,5
146,315,5
146,336,5
146,345,4
146,327,3
146,269,4
146,294,1
146,342,1
146,286,3
146,311,4
29,879,3
29,661,5
29,79,4
29,182,4
29,264,3
29,268,5
29,326,2
29,12,5
29,312,4
29,1019,4
29,180,4
29,306,4
29,657,4
29,303,4
156,187,5
156,83,3
156,772,3
156,806,3
156,510,4
156,515,3
156,86,4
156,157,4
156,655,3
156,480,5
156,9,4
156,528,4
156,77,2
156,100,4
156,646,4
37,231,2
37,546,3
37,50,5
37,841,3
37,96,4
37,385,4
37,405,4
37,172,4
37,827,3
37,930,3
37,1027,3
37,833,4
37,230,4
37,210,4
37,7,4
37,578,3
37,831,2
37,233,4
37,472,2
37,226,5
37,568,3
37,62,5
37,121,2
141,926,4
141,293,2
141,147,4
141,284,5
141,286,4
141,330,1
141,248,3
141,323,4
141,250,4
141,126,5
141,25,5
141,985,4
141,676,5
141,1014,3
141,619,4
141,871,3
141,1047,4
141,597,4
141,346,1
141,930,4
141,100,4
141,257,3
141,291,5
141,717,4
141,15,5
141,696,4
141,276,1
141,255,4
141,1023,4
141,409,5
141,407,2
141,1028,4
141,1282,3
141,1280,1
141,984,4
141,249,2
141,742,4
141,988,3
141,866,5
141,294,4
141,1040,3
141,181,4
141,591,4
195,326,3
195,413,3
195,152,3
195,500,4
195,508,3
195,809,3
195,198,3
195,1413,2
195,143,5
195,93,3
195,1415,1
195,678,3
195,877,3
195,740,3
195,1193,4
195,373,3
195,433,3
195,384,2
195,1030,2
195,313,5
195,1414,2
195,386,2
195,276,4
195,358,2
195,451,5
195,60,3
195,134,5
195,234,5
195,582,4
195,748,2
195,431,3
195,1315,4
195,135,5
195,242,4
195,841,2
195,109,3
195,507,4
195,366,3
195,615,4
108,127,4
108,748,3
108,294,4
108,252,3
108,319,5
108,255,2
108,284,3
108,124,4
108,405,3
108,740,3
108,931,2
108,7,5
108,281,4
108,1,4
47,289,4
47,322,2
47,301,4
47,307,4
47,303,4
47,304,3
47,286,3
47,1022,3
47,305,5
47,262,5
255,682,5
255,564,1
255,665,3
255,5,2
255,147,4
255,834,4
255,559,4
255,121,2
255,264,2
255,343,2
255,895,2
255,56,5
255,930,1
255,222,3
255,325,1
255,300,3
255,335,4
255,827,2
255,117,2
255,443,1
255,273,2
255,872,4
255,760,1
255,546,3
255,294,2
255,597,4
255,324,5
255,7,2
255,328,2
255,743,1
255,840,1
255,332,2
255,219,5
255,826,1
89,137,1
89,702,5
89,321,4
89,66,3
89,100,5
89,880,5
89,237,4
89,202,3
89,275,5
89,235,5
89,50,5
89,49,4
89,181,4
89,731,3
89,1119,3
89,709,3
89,1,5
89,475,5
89,736,3
89,88,4
89,222,5
89,236,5
89,301,5
89,86,5
89,15,5
89,25,5
89,173,5
89,405,3
89,451,3
89,402,4
89,107,5
140,302,4
140,286,5
140,873,2
140,245,3
140,304,4
140,321,4
140,988,3
140,288,3
140,303,5
190,273,4
190,591,4
190,685,3
190,276,4
190,544,4
190,310,4
190,121,3
190,326,4
190,148,4
190,508,3
190,597,2
190,696,3
190,546,3
190,328,3
190,100,4
190,7,4
190,258,3
190,327,2
190,237,5
190,826,3
190,24,3
190,930,2
190,9,1
190,288,5
24,11,5
24,727,3
24,41,5
24,173,5
24,289,3
24,237,4
24,919,3
24,357,5
24,200,5
24,79,4
24,12,5
24,92,5
24,288,3
24,98,5
24,71,5
24,402,4
24,132,3
24,655,5
24,223,5
24,7,4
24,1007,5
24,699,3
24,97,4
24,518,4
24,58,3
24,276,5
24,151,5
24,324,5
17,919,4
17,126,4
17,7,4
17,100,4
17,111,3
17,475,4
17,243,1
17,628,1
17,221,2
17,269,4
17,276,4
17,222,3
313,1,4
313,443,5
313,88,2
313,632,4
313,523,5
313,333,4
313,538,2
313,820,2
313,739,3
313,183,5
313,720,2
313,153,3
313,461,3
313,484,5
313,152,3
313,186,3
313,133,5
313,495,2
313,892,4
313,121,4
313,193,4
313,177,4
313,215,4
313,195,5
313,735,3
313,744,3
313,503,5
313,748,3
313,683,3
313,499,3
313,432,5
313,505,5
313,211,5
313,300,4
313,142,3
313,419,3
313,661,4
313,102,3
313,502,3
313,452,3
313,331,3
313,28,3
313,696,3
313,202,5
313,63,4
313,615,4
313,636,4
313,568,4
313,231,2
313,157,3
313,402,3
313,385,4
313,519,5
313,47,3
313,143,3
313,465,3
313,520,5
313,588,4
313,546,4
313,125,3
313,147,4
313,504,5
313,625,4
313,489,4
313,309,4
313,238,4
313,514,4
313,82,3
313,172,4
313,58,3
313,654,5
313,481,4
313,222,3
313,15,2
313,141,4
313,1470,1
313,237,2
313,651,3
313,742,3
313,511,4
313,232,3
313,427,5
313,89,5
313,127,5
313,631,2
313,210,4
313,326,4
313,181,4
313,216,4
313,176,4
313,225,4
313,229,3
313,582,2
313,576,3
313,497,4
313,778,2
313,357,5
313,79,5
313,559,3
313,235,3
313,490,4
313,845,3
313,531,3
313,603,5
313,197,5
53,546,4
53,96,4
53,628,5
53,1087,4
53,7,3
53,257,4
53,151,4
53,25,4
53,50,4
53,284,2
53,156,4
53,15,5
124,154,5
124,144,4
124,474,3
124,168,5
124,174,3
124,173,2
124,195,4
124,7,4
124,117,3
124,1,3
149,1295,3
149,1296,3
149,328,2
149,268,4
149,300,3
149,678,2
149,272,3
149,258,3
149,245,3
149,340,4
149,303,4
149,345,4
149,313,5
149,311,3
149,333,1
176,298,4
176,117,4
176,286,2
176,1008,4
176,129,3
176,289,3
176,508,3
176,319,3
176,7,5
176,881,3
176,150,4
176,262,4
176,93,5
176,405,2
176,919,2
176,268,5
176,876,3
176,293,5
176,458,4
176,340,5
176,285,5
176,1097,4
176,181,3
176,345,5
176,273,4
176,257,1
106,274,3
106,12,4
106,211,4
106,216,5
106,280,2
106,1242,4
106,25,4
106,161,3
106,712,3
106,275,4
106,495,4
106,739,3
106,14,4
106,244,4
106,28,4
106,647,3
106,191,5
106,566,4
106,162,5
106,100,3
106,9,4
106,463,3
106,70,3
106,82,3
106,318,5
106,59,4
312,625,3
312,165,5
312,166,5
312,505,5
312,1516,4
312,519,5
312,432,5
312,663,5
312,835,5
312,613,5
312,1020,5
312,537,5
312,491,5
312,191,5
312,154,4
312,487,5
312,837,4
312,531,5
312,478,5
312,1451,4
312,515,5
312,207,5
312,526,5
312,175,3
312,490,5
312,607,5
312,640,2
312,596,5
312,172,4
312,945,5
312,479,5
312,137,3
312,427,5
312,177,3
312,506,4
312,657,5
312,194,4
312,23,4
312,1192,3
312,10,5
312,499,4
312,589,5
312,1298,5
312,509,5
312,610,5
312,673,5
312,612,5
312,740,4
312,152,2
312,606,5
312,14,5
312,507,5
312,660,4
312,648,5
312,143,4
312,419,3
312,222,3
312,178,5
312,97,5
312,223,5
312,530,5
312,661,5
312,813,5
312,638,5
312,50,5
312,213,5
312,614,4
312,1172,5
312,618,5
312,602,4
312,189,5
312,1050,5
312,169,5
312,836,5
312,124,3
312,459,4
312,529,5
312,601,5
312,181,4
312,484,5
312,429,5
312,197,4
312,511,5
312,644,5
312,91,3
312,647,5
312,83,4
312,525,5
312,199,5
312,430,5
175,12,4
175,508,1
175,172,5
175,133,4
175,195,3
175,11,5
175,50,5
175,186,4
175,273,2
175,88,4
175,869,3
175,136,4
175,111,4
175,566,3
175,98,5
175,187,4
153,258,5
153,325,2
153,181,1
153,357,5
153,182,5
153,172,1
153,79,5
153,568,4
153,322,3
153,187,2
220,305,4
220,294,4
220,264,3
220,995,3
220,289,4
220,258,3
220,332,3
220,269,5
220,340,4
143,326,5
143,307,4
143,286,2
143,288,5
143,322,4
143,258,3
143,271,4
143,690,2
199,116,5
199,1326,3
199,93,4
199,100,3
199,7,4
199,323,3
199,313,4
199,539,1
199,9,5
199,14,4
199,408,5
199,813,3
199,269,5
199,751,3
199,243,1
199,1354,1
202,1,3
202,318,1
202,516,4
202,191,2
202,269,4
202,195,4
202,96,4
202,179,1
277,925,4
277,619,4
277,1129,3
277,50,3
277,1283,2
277,111,4
277,124,3
277,137,3
277,508,4
277,293,4
277,7,2
277,472,1
277,471,3
277,258,4
277,762,3
277,221,4
277,278,1
277,100,4
277,284,4
277,1008,3
277,1,4
277,1012,3
206,1022,1
206,359,1
206,1024,1
206,749,2
206,683,1
206,1431,1
206,1395,1
206,300,1
206,1062,3
206,343,1
206,346,5
206,337,2
206,1176,1
206,1432,1
206,360,1
206,272,5
206,310,5
206,682,3
206,332,3
206,1429,1
206,242,3
206,1175,1
206,1433,1
206,1233,1
206,326,1
206,336,1
76,60,4
76,628,2
76,358,2
76,513,5
76,343,3
76,56,5
76,1019,3
76,514,4
76,1155,2
76,172,5
76,93,4
76,192,5
76,6,5
76,223,2
76,129,3
76,270,3
76,70,4
76,1153,2
76,1071,3
76,517,5
76,156,3
76,1154,5
76,955,4
76,264,3
76,182,4
76,203,4
76,806,4
76,293,4
76,919,3
76,1159,3
76,851,4
76,24,2
76,96,5
314,845,5
314,196,3
314,121,4
314,562,4
314,721,5
314,67,4
314,66,5
314,294,5
314,202,5
314,796,2
314,216,3
314,99,4
314,628,5
314,257,5
314,410,5
314,36,2
314,405,4
314,56,1
314,783,3
314,1016,4
314,106,2
314,151,4
314,470,3
314,1469,4
314,742,4
314,496,4
314,747,1
314,655,4
314,775,3
314,332,5
314,158,3
314,318,5
314,53,1
314,65,4
314,1074,3
314,25,3
314,731,4
314,1012,4
314,790,4
314,401,3
314,717,3
314,546,4
314,15,5
314,433,3
314,542,4
314,820,5
314,939,4
314,70,1
314,72,2
314,997,1
314,150,4
314,412,3
314,132,4
314,722,1
314,508,3
314,283,4
314,710,3
314,934,4
314,1253,4
314,846,3
314,787,2
314,808,4
314,365,3
314,827,4
314,1094,1
314,117,4
314,38,5
314,173,1
314,1053,5
314,419,4
314,949,4
314,756,3
314,1217,2
314,1063,5
314,477,3
314,540,3
314,41,5
314,1145,4
314,1,5
314,1047,4
314,585,2
314,8,4
314,144,3
314,812,4
314,93,1
314,1291,1
314,1225,3
314,69,5
314,568,5
314,1048,4
314,476,5
314,1297,4
314,322,4
314,609,4
314,12,4
314,1029,2
314,932,4
314,768,5
136,116,5
136,275,4
136,303,4
136,283,4
136,475,4
136,744,5
136,525,5
136,124,5
136,9,5
136,127,5
136,15,4
136,269,5
136,257,3
136,258,5
179,333,5
179,362,1
179,340,4
179,288,5
179,300,4
179,1127,1
179,691,3
179,914,5
179,902,1
179,1234,1
179,682,5
179,916,5
179,353,1
179,538,4
179,271,1
179,347,3
179,313,4
4,210,3
4,329,5
4,11,4
4,327,5
4,324,5
4,359,5
4,362,5
4,358,2
4,360,5
4,301,5
304,286,1
304,895,3
304,300,5
304,278,4
304,328,3
304,111,3
304,763,4
304,243,3
304,879,3
304,323,3
304,274,4
3,258,2
3,339,3
3,342,4
3,303,3
3,329,4
3,317,2
3,181,4
3,338,2
3,302,2
3,322,3
3,352,2
3,271,3
3,333,2
3,344,4
3,326,2
3,319,2
3,325,1
3,347,5
3,336,1
3,353,1
3,340,5
3,346,5
227,14,4
227,748,1
227,221,4
227,1047,2
227,250,2
227,1011,4
227,1067,4
227,129,5
227,1143,4
227,274,4
227,240,1
227,127,4
227,13,5
227,285,4
227,249,2
227,405,2
227,741,3
227,100,5
227,1068,4
227,823,2
227,319,4
227,287,4
227,756,3
227,15,4
252,410,5
252,276,5
252,475,5
252,286,5
252,290,3
252,149,5
252,224,4
252,847,4
252,124,5
212,645,3
212,269,3
212,735,4
212,86,4
212,127,2
212,631,5
212,318,5
212,863,2
212,87,5
212,317,5
310,251,5
310,1022,5
310,275,5
310,222,3
310,181,4
310,1386,1
310,50,5
310,294,1
310,1142,5
35,937,4
35,876,2
35,333,4
35,748,4
35,327,3
35,326,3
35,300,5
35,264,2
35,266,3
35,321,3
147,270,3
147,319,4
147,304,5
147,750,5
147,301,5
147,898,5
147,286,5
147,302,4
105,271,2
105,313,5
105,340,3
105,327,4
105,302,5
105,269,4
105,343,2
105,751,2
105,880,3
105,347,3
34,294,1
34,292,5
34,990,5
34,289,1
34,898,5
34,899,5
34,288,2
34,991,4
71,181,3
71,14,5
71,282,3
71,174,2
71,429,4
71,177,2
71,744,4
71,514,4
71,286,4
71,52,4
71,302,3
71,168,5
71,153,4
71,98,4
71,100,4
71,6,3
51,184,3
51,655,3
51,136,4
51,144,5
51,172,5
51,134,2
51,50,5
51,181,5
51,692,3
51,705,1
204,300,3
204,262,4
204,170,5
204,318,5
204,321,1
204,1296,5
204,301,4
204,146,3
204,316,4
204,322,3
204,288,3
204,268,3
204,880,2
204,269,4
204,9,5
204,12,4
204,333,1
315,1065,4
315,276,4
315,183,3
315,175,5
315,513,5
315,523,4
315,154,5
315,770,3
315,645,4
315,209,5
315,203,3
315,286,5
315,121,2
315,642,5
315,204,5
315,23,5
315,324,3
315,520,4
315,301,2
315,303,4
315,164,4
315,4,4
315,137,5
315,433,4
315,741,5
315,163,3
315,673,4
315,475,4
315,466,1
315,79,4
315,202,3
315,1084,4
315,288,3
315,318,5
315,93,5
31,299,4
31,1021,3
31,136,5
31,262,5
31,271,4
31,811,4
31,1020,3
31,153,4
31,303,3
31,306,3
31,519,4
31,1022,5
31,1019,5
31,611,4
31,192,4
316,187,2
316,651,5
316,172,1
316,69,3
316,673,2
316,482,3
316,515,4
316,633,4
316,531,5
316,89,1
316,44,4
316,286,5
316,435,2
316,192,1
316,174,1
316,275,5
316,162,3
316,462,3
316,716,5
316,58,3
316,427,5
316,582,5
316,100,4
316,127,2
316,988,1
316,487,3
316,223,4
316,323,1
316,304,3
316,97,5
103,405,3
103,301,4
103,250,4
103,255,5
103,257,3
103,211,3
103,181,4
103,487,4
103,118,3
103,294,4
103,56,5
103,98,3
318,26,5
318,70,5
318,191,5
318,284,3
318,864,2
318,892,3
318,255,4
318,85,3
318,527,5
318,301,4
318,404,3
318,269,5
318,1063,3
318,739,5
318,215,2
318,318,5
318,403,2
318,193,3
318,77,3
318,385,4
318,618,3
318,179,4
318,321,4
318,722,4
318,210,4
318,866,4
318,1048,4
318,196,3
318,732,5
318,540,4
318,14,4
318,188,3
318,4,2
318,712,4
318,1050,4
318,514,2
318,100,5
318,307,3
318,8,4
318,968,3
318,1204,2
318,133,4
318,40,4
318,265,4
318,216,4
318,121,1
318,531,4
318,482,5
318,692,4
318,275,4
318,898,4
318,809,4
318,1160,5
318,134,5
318,735,5
318,187,4
318,294,4
318,208,4
318,423,5
318,167,4
318,941,4
318,1030,2
318,451,4
318,629,4
318,458,4
318,143,5
318,944,2
318,25,5
318,393,5
318,340,4
30,174,5
30,873,1
30,315,4
30,50,3
30,683,3
30,252,3
30,321,4
30,313,5
30,257,4
30,161,4
30,751,3
30,164,4
30,403,2
30,135,5
30,780,4
30,69,5
30,319,4
30,29,3
120,117,3
120,237,3
120,1,4
120,827,2
120,742,4
120,127,4
120,744,4
120,508,2
120,515,5
120,118,2
120,50,4
46,125,4
46,245,3
46,50,4
46,100,4
46,305,5
46,300,3
46,332,4
46,93,4
46,748,5
46,286,5
46,262,5
289,21,1
289,222,2
289,125,2
289,742,4
289,121,3
289,15,3
289,477,2
289,455,4
289,117,4
289,109,3
289,363,3
209,1,5
209,285,5
209,14,3
209,181,4
209,271,2
209,16,4
209,127,5
209,813,5
209,9,3
209,1086,4
209,249,2
209,293,4
209,129,2
209,276,2
261,304,3
261,301,4
261,687,5
261,125,5
261,243,5
261,288,4
261,321,3
261,245,4
261,326,4
261,300,5
261,596,2
88,300,3
88,1191,5
88,319,3
88,313,3
88,880,3
88,898,4
88,354,5
88,286,5
88,326,5
9,294,4
9,483,5
9,402,4
9,371,5
9,242,4
9,201,5
9,50,5
9,7,4
9,385,5
247,1022,4
247,64,5
247,750,4
247,7,4
247,121,4
247,340,3
247,70,5
247,58,4
247,100,3
247,181,4
247,258,5
321,863,3
321,60,4
321,174,3
321,382,3
321,132,5
321,513,4
321,654,4
321,657,4
321,432,5
321,212,3
321,604,5
321,519,4
321,170,4
321,32,3
321,286,4
321,1050,3
321,357,4
321,182,3
321,283,3
321,531,4
321,86,4
321,275,4
321,611,4
321,651,3
321,197,5
321,491,3
321,19,4
321,493,4
321,127,3
321,116,3
321,704,3
321,511,4
321,173,4
321,435,5
321,603,5
321,479,4
321,1101,3
321,705,3
321,419,4
321,221,5
321,133,5
321,430,3
321,526,3
321,659,4
321,942,3
321,498,5
321,52,3
321,428,4
321,59,4
321,478,4
266,321,3
266,319,2
266,245,1
266,237,3
266,289,3
266,100,5
266,325,1
266,276,3
266,924,2
266,9,4
74,7,4
74,294,4
74,690,4
74,276,4
74,13,4
74,340,5
74,539,3
74,302,4
74,307,4
74,245,3
74,268,3
74,508,4
74,315,5
74,331,4
74,300,3
74,358,2
238,845,3
238,471,4
238,286,5
238,301,3
238,294,3
238,538,4
238,405,4
238,1258,1
238,257,4
238,255,3
238,237,3
238,151,2
319,689,3
319,259,2
319,751,3
319,332,4
319,346,3
319,261,3
319,682,3
319,301,4
319,358,3
319,350,3
323,763,4
323,292,4
323,933,3
323,873,3
323,144,4
323,11,5
323,619,3
323,258,4
323,293,4
323,319,2
323,288,3
323,876,2
323,23,5
323,50,5
323,544,4
323,1012,4
323,762,4
323,222,3
323,294,3
323,179,4
323,295,3
323,93,4
323,993,4
323,268,4
323,847,3
323,98,4
323,64,5
323,1073,4
323,156,5
323,273,4
323,181,5
323,651,5
323,334,3
323,1048,3
323,535,3
323,322,2
67,25,4
67,546,3
67,24,4
67,105,4
67,1052,3
67,235,3
67,412,1
67,125,4
67,756,3
67,273,4
67,117,5
67,1047,3
211,230,3
211,462,4
211,1025,3
211,64,3
211,205,5
211,705,4
211,199,5
211,275,2
211,596,3
211,1330,3
211,528,4
211,443,1
211,117,4
211,890,2
211,215,5
98,88,3
98,25,5
98,428,5
98,502,2
98,435,5
98,152,3
98,988,1
98,211,4
98,210,4
98,659,5
98,194,5
12,202,4
12,242,5
12,168,4
12,591,5
12,708,3
12,216,5
12,159,4
12,161,5
12,416,3
12,215,4
12,4,5
12,174,5
12,98,5
12,228,4
12,328,4
12,88,5
12,238,5
12,69,5
12,127,4
12,480,4
12,203,3
40,316,3
40,272,2
40,310,3
40,876,3
40,259,2
40,321,4
40,328,3
40,300,3
40,242,4
40,358,3
40,1038,1
40,343,1
40,346,2
40,302,3
258,272,5
258,332,5
258,333,2
258,258,2
258,286,5
258,328,3
258,294,4
258,877,3
258,326,5
258,300,5
228,690,5
228,98,3
228,938,1
228,750,3
228,137,1
228,286,5
228,812,5
228,275,3
228,56,2
325,654,4
325,502,4
325,208,3
325,498,4
325,183,3
325,82,3
325,114,5
325,115,3
325,269,4
325,190,4
325,548,3
325,319,3
325,236,3
325,443,4
325,628,3
325,1230,3
325,16,1
325,650,3
325,58,3
325,200,2
325,647,5
325,32,3
325,1149,4
325,1523,4
325,205,4
325,132,3
325,1203,5
325,210,2
325,182,3
325,480,4
325,529,4
325,105,3
325,482,4
325,199,5
325,495,3
325,134,4
325,523,3
325,530,4
325,1018,3
325,195,2
325,737,4
325,383,1
325,469,4
325,176,3
325,616,4
325,771,1
325,511,4
325,93,4
325,408,5
325,1118,3
325,71,3
325,172,4
325,386,4
325,1487,3
325,235,1
325,1140,3
325,527,4
320,1215,1
320,1522,3
320,1091,4
320,679,4
320,588,3
320,24,3
320,241,4
320,808,4
320,800,4
320,570,4
320,458,4
320,546,4
320,17,5
320,257,4
320,453,3
320,231,2
320,368,3
320,760,3
320,300,4
320,769,3
320,410,4
320,235,3
320,385,4
320,121,5
320,233,4
320,204,5
320,1059,4
320,274,4
320,232,4
320,89,4
320,122,3
320,145,4
320,833,1
320,195,5
320,946,5
320,176,4
320,572,3
320,825,4
320,183,4
320,732,3
320,751,4
320,172,4
320,147,4
320,240,3
320,27,3
320,1047,4
320,238,4
320,185,4
320,625,4
320,1052,2
320,1291,3
320,470,5
320,56,5
320,827,4
320,358,4
320,51,5
320,597,3
320,96,5
320,248,5
320,340,2
320,774,4
320,292,3
326,837,4
326,228,4
326,609,3
326,232,2
326,481,1
326,182,2
326,219,2
326,393,4
326,216,2
326,616,5
326,173,5
326,229,3
326,180,1
326,1,3
326,441,2
326,484,5
326,161,3
326,239,3
326,367,3
326,419,3
326,663,1
326,176,2
326,127,1
326,515,5
326,187,1
326,194,4
326,385,3
326,226,5
326,498,5
326,391,4
326,510,5
326,378,4
326,4,1
326,849,1
326,449,3
326,505,3
326,135,3
326,53,1
326,195,4
326,175,1
326,521,2
326,550,5
326,611,3
326,227,3
326,178,5
326,520,5
326,588,3
326,568,4
326,9,1
326,427,4
326,500,3
326,447,4
326,90,1
326,474,5
326,199,5
326,202,4
326,94,4
326,648,5
326,493,5
326,196,4
326,507,2
326,429,5
326,514,3
326,428,5
326,1126,2
326,523,4
326,519,5
326,131,2
326,237,2
326,478,3
326,701,4
326,56,2
326,211,4
326,97,4
326,1118,2
327,340,4
327,960,5
327,11,4
327,1101,4
327,273,2
327,301,3
327,269,3
327,232,4
327,100,4
327,23,4
327,117,3
327,527,4
327,546,2
327,92,4
327,65,2
327,856,4
327,631,3
327,79,3
327,202,4
327,482,4
327,357,4
327,204,4
327,271,3
327,26,3
327,403,3
327,201,5
327,1070,4
327,150,4
327,111,4
327,682,3
327,87,3
327,658,2
327,845,3
327,98,4
327,152,3
327,896,5
327,86,4
327,447,4
327,568,2
327,99,4
327,311,3
327,663,4
327,7,3
327,302,3
327,131,4
327,129,4
327,31,2
327,792,4
327,48,4
327,108,3
327,732,1
327,186,2
327,44,3
327,95,3
327,709,4
327,523,4
327,160,4
327,338,1
327,286,2
327,333,2
327,367,4
327,336,2
327,507,4
327,257,2
327,718,4
327,184,3
327,684,4
327,1218,4
327,180,4
327,174,4
327,537,4
327,246,4
327,181,4
327,324,3
327,178,4
327,56,2
327,1129,2
327,305,5
327,168,4
327,47,4
327,228,4
327,778,3
327,255,3
327,245,1
327,28,3
327,393,3
327,749,3
327,175,2
327,161,3
327,83,2
327,396,3
327,466,3
327,121,2
327,24,2
327,268,4
327,33,3
327,433,4
327,217,3
327,318,5
327,176,4
327,875,4
327,250,2
327,183,3
327,952,2
327,66,3
327,275,4
327,156,4
327,42,3
327,260,1
327,249,2
327,529,3
327,628,2
327,678,3
327,498,4
183,226,3
183,181,2
183,1090,2
183,356,3
183,375,2
183,230,5
183,380,4
183,202,4
183,228,4
183,431,2
183,177,5
183,62,2
183,94,3
183,144,3
183,121,3
183,274,5
183,649,4
183,449,2
183,739,4
183,50,2
183,1215,1
183,258,3
328,155,4
328,149,2
328,1478,3
328,117,4
328,29,3
328,729,4
328,286,5
328,215,3
328,684,5
328,752,2
328,315,4
328,8,3
328,449,3
328,637,3
328,328,4
328,182,2
328,204,3
328,260,2
328,118,3
328,685,4
328,65,4
328,77,4
328,1217,3
328,549,4
328,692,4
328,1107,3
328,849,3
328,181,4
328,984,3
328,1518,3
328,723,3
328,229,3
328,427,3
328,597,3
328,135,3
328,230,3
328,956,4
328,343,3
328,153,2
328,778,3
328,357,4
328,194,3
328,572,3
328,433,2
328,744,4
328,133,5
328,798,2
328,89,5
328,192,4
328,73,4
328,662,3
328,809,4
328,606,3
328,227,3
328,318,5
328,520,5
328,58,4
328,302,4
328,689,5
328,720,3
328,939,4
328,915,3
328,657,4
328,1021,3
328,64,4
328,1401,2
328,159,3
328,69,4
328,235,3
328,903,3
328,23,3
328,347,5
328,983,3
328,313,4
328,646,3
328,586,1
328,121,4
328,911,3
328,751,3
328,498,5
328,299,2
328,275,4
328,651,5
328,578,2
328,237,4
328,327,3
328,50,4
328,810,3
328,72,3
328,447,2
328,316,5
328,96,4
328,471,3
328,51,3
328,300,5
328,385,3
328,71,4
328,56,4
328,258,5
328,518,2
328,715,2
328,167,3
328,481,3
328,610,3
328,566,5
328,38,3
328,281,4
328,582,5
328,435,4
328,54,3
328,176,5
328,68,3
328,46,2
328,187,4
322,608,3
322,156,4
322,23,5
322,656,5
322,603,5
322,302,5
322,48,4
322,528,5
322,157,5
322,303,3
322,258,4
322,654,5
322,127,4
322,346,3
322,505,4
322,33,4
322,507,4
322,1019,4
322,9,4
322,483,5
322,655,5
330,151,4
330,470,5
330,105,4
330,216,5
330,177,4
330,739,5
330,126,5
330,866,5
330,31,5
330,651,5
330,501,5
330,432,4
330,168,3
330,993,4
330,257,5
330,195,3
330,69,5
330,205,3
330,100,4
330,1,5
330,102,4
330,969,5
330,15,5
330,283,5
330,708,3
330,559,3
330,385,5
330,185,4
330,1035,4
330,202,5
330,225,4
330,21,5
330,963,5
330,405,5
330,318,5
330,237,4
330,376,4
330,989,5
330,403,5
330,694,5
330,422,4
330,443,4
330,284,5
330,423,5
330,479,5
330,64,5
330,966,5
330,209,3
330,25,5
330,228,5
330,143,5
330,117,5
330,82,4
330,468,5
330,627,5
330,384,2
330,231,5
330,496,5
330,732,5
27,50,3
27,286,3
27,244,3
